Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-129196,2022-06-07,2022-06-15,Standard Class,XP-21865,Xylona Preis,Consumer,India,Asia,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,3,17.8794,Online,22.7,2022
CA-2019-128867,2021-06-17,2021-06-21,Standard Class,CL-12565,Clay Ludtke,Consumer,France,Europe,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,22.788,Online,37.98,2021
CA-2019-128867,2024-08-24,2024-09-02,Standard Class,CL-12565,Clay Ludtke,Consumer,South Africa,Africa,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,13.3476,Online,4.54,2024
CA-2019-127250,2020-05-21,2020-05-31,Standard Class,SF-20200,Sarah Foster,Consumer,United States,North America,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,2.3814,Online,2.94,2020
CA-2019-114972,2020-04-14,2020-04-22,First Class,PF-19225,Phillip Flathmann,Consumer,Brazil,South America,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,2,-29.9178,Cards,108.79,2020
CA-2019-114972,2020-07-07,2020-07-14,First Class,PF-19225,Phillip Flathmann,Consumer,United Kingdom,Europe,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,5,29.0325,Cards,16.59,2020
CA-2019-114972,2022-09-21,2022-09-26,First Class,PF-19225,Phillip Flathmann,Consumer,India,Asia,OFF-LA-10004545,Office Supplies,Labels,Avery 50,87.71,7,41.2237,Online,12.53,2022
CA-2019-114972,2024-11-07,2024-11-13,First Class,PF-19225,Phillip Flathmann,Consumer,India,Asia,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,429.5772,Cards,275.37,2024
CA-2019-168893,2024-08-10,2024-08-19,Second Class,AP-10915,Arthur Prichep,Consumer,India,Asia,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,20.0,4,9.6,Online,5.0,2024
CA-2019-168893,2021-08-06,2021-08-10,Second Class,AP-10915,Arthur Prichep,Consumer,Brazil,South America,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,3,2.0748,COD,2.66,2021
CA-2019-168893,2023-03-13,2023-03-16,Second Class,AP-10915,Arthur Prichep,Consumer,Canada,North America,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,5,9.158,Cards,4.82,2023
CA-2019-168893,2019-02-07,2019-02-11,Second Class,AP-10915,Arthur Prichep,Consumer,France,Europe,OFF-AR-10003772,Office Supplies,Art,Boston 16750 Black Compact Battery Pencil Sharpener,8.75,1,2.625,Online,8.75,2019
CA-2019-168893,2023-10-07,2023-10-15,Second Class,AP-10915,Arthur Prichep,Consumer,Brazil,South America,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,842.94,3,160.1586,Online,280.98,2023
CA-2019-109365,2021-08-20,2021-08-29,Standard Class,XP-21865,Xylona Preis,Consumer,Japan,Asia,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,15.26,7,5.0358,Online,2.18,2021
CA-2019-109365,2021-02-12,2021-02-14,Standard Class,XP-21865,Xylona Preis,Consumer,France,Europe,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,43.32,2,14.2956,Online,21.66,2021
CA-2019-109365,2018-07-29,2018-08-06,Standard Class,XP-21865,Xylona Preis,Consumer,Germany,Europe,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",43.584,12,15.7992,Online,3.63,2018
CA-2019-109365,2020-11-30,2020-12-10,Standard Class,XP-21865,Xylona Preis,Consumer,United Kingdom,Europe,OFF-PA-10001725,Office Supplies,Paper,Xerox 1892,116.28,3,56.9772,Online,38.76,2020
CA-2019-109365,2020-03-26,2020-03-30,Standard Class,XP-21865,Xylona Preis,Consumer,Brazil,South America,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296,2,3.0212,Online,4.65,2020
CA-2019-109365,2024-01-30,2024-02-03,Standard Class,XP-21865,Xylona Preis,Consumer,United States,North America,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,19.44,3,9.3312,Cards,6.48,2024
CA-2019-109365,2018-08-22,2018-08-31,Standard Class,XP-21865,Xylona Preis,Consumer,France,Europe,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,314.55,3,150.984,Cards,104.85,2018
CA-2019-160136,2020-03-03,2020-03-08,Standard Class,PJ-18835,Patrick Jones,Corporate,Japan,Asia,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,9.248,2,3.3524,Online,4.62,2020
CA-2019-159023,2023-03-23,2023-04-01,First Class,NW-18400,Natalie Webber,Consumer,Germany,Europe,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158,7,-3.465,COD,0.59,2023
CA-2019-159023,2022-06-02,2022-06-08,First Class,NW-18400,Natalie Webber,Consumer,Canada,North America,TEC-MA-10003337,Technology,Machines,Okidata B401 Printer,179.991,3,-251.9874,COD,60.0,2022
CA-2019-134180,2023-12-07,2023-12-11,Standard Class,JP-16135,Julie Prescott,Home Office,United States,North America,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,72.0,1,14.4,COD,72.0,2023
CA-2019-134180,2018-12-01,2018-12-06,Standard Class,JP-16135,Julie Prescott,Home Office,France,Europe,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,470.155,7,-13.433,Cards,67.16,2018
CA-2019-143308,2021-09-21,2021-09-26,Same Day,RC-19825,Roy Collins,Consumer,United Kingdom,Europe,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,3,5.2626,COD,3.58,2021
CA-2019-163755,2022-06-28,2022-07-07,Second Class,AS-10285,Alejandro Savely,Corporate,United States,North America,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,35.6796,COD,69.96,2022
CA-2019-166443,2021-01-02,2021-01-09,First Class,LH-17020,Lisa Hazard,Consumer,Germany,Europe,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.29,7,16.4647,COD,5.47,2021
CA-2019-146766,2021-04-29,2021-05-07,Same Day,TT-21220,Thomas Thornton,Consumer,United States,North America,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,4,55.912,Cards,48.2,2021
CA-2019-163328,2018-11-20,2018-11-30,Second Class,TP-21565,Tracy Poddar,Corporate,Australia,Oceania,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,17.584,7,-4.1762,Online,2.51,2018
CA-2019-163328,2022-11-26,2022-12-03,Second Class,TP-21565,Tracy Poddar,Corporate,South Africa,Africa,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",104.784,1,-14.4078,Cards,104.78,2022
CA-2019-163328,2018-10-11,2018-10-15,Second Class,TP-21565,Tracy Poddar,Corporate,Canada,North America,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,47.952,3,16.7832,Online,15.98,2018
CA-2019-163328,2018-08-01,2018-08-05,Second Class,TP-21565,Tracy Poddar,Corporate,Germany,Europe,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,650.352,3,-97.5528,Cards,216.78,2018
CA-2019-163328,2022-07-17,2022-07-21,Second Class,TP-21565,Tracy Poddar,Corporate,United States,North America,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",629.184,8,228.0792,COD,78.65,2022
CA-2019-163328,2022-10-08,2022-10-11,Second Class,TP-21565,Tracy Poddar,Corporate,South Africa,Africa,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,15.176,1,5.3116,Online,15.18,2022
CA-2019-165827,2020-07-17,2020-07-19,Standard Class,MF-17665,Maureen Fritzler,Corporate,South Africa,Africa,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.496,6,8.2056,COD,8.42,2020
CA-2019-119018,2020-01-22,2020-01-24,Standard Class,CW-11905,Carl Weiss,Home Office,United States,North America,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,2.7956,COD,3.86,2020
CA-2019-119018,2021-11-18,2021-11-23,Standard Class,CW-11905,Carl Weiss,Home Office,United Kingdom,Europe,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,4.176,1,1.305,Online,4.18,2021
CA-2019-119018,2024-07-14,2024-07-18,Standard Class,CW-11905,Carl Weiss,Home Office,Australia,Oceania,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,38.88,6,18.6624,COD,6.48,2024
CA-2019-162236,2022-12-27,2023-01-02,Second Class,ER-13855,Elpida Rittenbach,Corporate,Brazil,South America,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248,2,3.9592,Cards,22.62,2022
CA-2019-162236,2020-11-11,2020-11-21,Second Class,ER-13855,Elpida Rittenbach,Corporate,Australia,Oceania,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,10,-292.1,Cards,87.63,2020
CA-2019-162236,2022-11-30,2022-12-09,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,North America,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,-34.758,Online,92.69,2022
CA-2019-158260,2023-03-08,2023-03-18,Standard Class,CC-12475,Cindy Chapman,Consumer,Canada,North America,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4,2,77.22,COD,343.2,2023
US-2019-111563,2018-04-15,2018-04-21,Standard Class,SM-20005,Sally Matthias,Consumer,Brazil,South America,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,-5.688,COD,3.79,2018
US-2019-111563,2022-01-29,2022-02-07,Standard Class,SM-20005,Sally Matthias,Consumer,Germany,Europe,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,-84.2928,Online,16.53,2022
CA-2019-140207,2022-01-22,2022-01-27,Standard Class,CS-12400,Christopher Schild,Home Office,Australia,Oceania,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,5,9.828,Cards,5.82,2022
US-2019-106677,2021-12-26,2022-01-01,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,North America,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,23.988,2,-15.992,Online,11.99,2021
US-2019-131611,2020-02-09,2020-02-13,Standard Class,EP-13915,Emily Phan,Consumer,Australia,Oceania,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,8,-160.2952,Online,107.89,2020
US-2019-131611,2023-05-14,2023-05-20,Standard Class,EP-13915,Emily Phan,Consumer,Brazil,South America,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,-6.237,COD,1.19,2023
US-2019-131611,2023-07-21,2023-07-25,Standard Class,EP-13915,Emily Phan,Consumer,Japan,Asia,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,-225.0976,Online,136.67,2023
US-2019-131611,2019-01-14,2019-01-20,Standard Class,EP-13915,Emily Phan,Consumer,France,Europe,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,12.588,3,-20.1408,Cards,4.2,2019
US-2019-131611,2019-12-14,2019-12-20,Standard Class,EP-13915,Emily Phan,Consumer,Australia,Oceania,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,171.96,5,45.1395,Online,34.39,2019
US-2019-165078,2021-10-04,2021-10-11,Standard Class,MA-17995,Michelle Arnett,Home Office,Germany,Europe,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,104.9,5,50.352,Cards,20.98,2021
US-2019-165078,2018-08-13,2018-08-23,Standard Class,MA-17995,Michelle Arnett,Home Office,Germany,Europe,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,39.68,2,16.2688,Cards,19.84,2018
US-2019-165078,2022-10-04,2022-10-06,Standard Class,MA-17995,Michelle Arnett,Home Office,India,Asia,OFF-LA-10000414,Office Supplies,Labels,Avery 503,51.75,5,24.84,Cards,10.35,2022
CA-2019-148908,2020-01-08,2020-01-15,First Class,JH-15985,Joseph Holt,Consumer,Australia,Oceania,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,53.248,2,19.968,Online,26.62,2020
CA-2019-143441,2018-08-24,2018-08-26,Same Day,EB-14170,Evan Bailliet,Consumer,France,Europe,OFF-LA-10002312,Office Supplies,Labels,Avery 490,11.84,1,4.44,Online,11.84,2018
CA-2019-125094,2018-07-02,2018-07-09,Standard Class,NP-18700,Nora Preis,Consumer,United Kingdom,Europe,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,479.72,4,52.7692,Online,119.93,2018
CA-2019-144092,2019-12-13,2019-12-16,Second Class,LH-17155,Logan Haushalter,Consumer,South Africa,Africa,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,12.96,Cards,18.0,2019
CA-2019-144092,2023-03-08,2023-03-17,Second Class,LH-17155,Logan Haushalter,Consumer,France,Europe,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888,2,9.9652,Online,56.94,2023
CA-2019-144092,2024-10-27,2024-10-31,Second Class,LH-17155,Logan Haushalter,Consumer,South Africa,Africa,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,77.4837,COD,52.71,2024
CA-2019-157280,2023-03-04,2023-03-11,First Class,LW-17125,Liz Willingham,Consumer,South Africa,Africa,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,71.2296,Cards,136.98,2023
CA-2019-157280,2019-09-15,2019-09-22,First Class,LW-17125,Liz Willingham,Consumer,Japan,Asia,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,89.97,3,18.8937,COD,29.99,2019
CA-2019-157280,2021-06-13,2021-06-18,First Class,LW-17125,Liz Willingham,Consumer,India,Asia,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8,5,75.68,Online,151.36,2021
US-2019-125969,2021-02-24,2021-03-02,Second Class,LS-16975,Lindsay Shagiari,Home Office,France,Europe,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,-9.1602,Cards,40.71,2021
US-2019-125969,2020-01-19,2020-01-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,France,Europe,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,26.2416,Cards,79.52,2020
US-2019-153815,2024-01-12,2024-01-21,First Class,KL-16555,Kelly Lampkin,Corporate,Japan,Asia,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,207.984,2,-28.5978,Cards,103.99,2024
US-2019-153815,2024-04-23,2024-05-01,First Class,KL-16555,Kelly Lampkin,Corporate,Australia,Oceania,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,36.112,2,12.6392,Cards,18.06,2024
US-2019-153815,2024-04-01,2024-04-08,First Class,KL-16555,Kelly Lampkin,Corporate,Australia,Oceania,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",35.568,2,5.7798,Cards,17.78,2024
US-2019-153815,2024-12-22,2024-12-30,First Class,KL-16555,Kelly Lampkin,Corporate,Australia,Oceania,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,31.0688,COD,44.38,2024
CA-2019-109925,2024-05-25,2024-05-27,Second Class,IM-15070,Irene Maddox,Consumer,Canada,North America,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,84.84,3,22.9068,Cards,28.28,2024
CA-2019-113817,2019-05-25,2019-05-31,Standard Class,MJ-17740,Max Jones,Consumer,South Africa,Africa,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,9.688,COD,13.84,2019
CA-2019-161669,2022-04-25,2022-05-03,First Class,EM-14095,Eudokia Martin,Corporate,Canada,North America,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,37.44,4,11.7,COD,9.36,2022
CA-2019-161669,2022-12-29,2022-12-31,First Class,EM-14095,Eudokia Martin,Corporate,India,Asia,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4,8.7672,Online,6.74,2022
CA-2019-161669,2020-02-24,2020-02-27,First Class,EM-14095,Eudokia Martin,Corporate,Japan,Asia,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,11.36,2,3.2944,Cards,5.68,2020
CA-2019-161669,2024-06-03,2024-06-13,First Class,EM-14095,Eudokia Martin,Corporate,France,Europe,OFF-LA-10004093,Office Supplies,Labels,Avery 486,14.62,2,6.8714,Cards,7.31,2024
CA-2019-147585,2018-05-17,2018-05-21,Standard Class,CB-12535,Claudia Bergmann,Corporate,South Africa,Africa,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,6.2244,COD,4.94,2018
CA-2019-144554,2024-08-20,2024-08-27,Standard Class,DM-13345,Denise Monton,Corporate,Canada,North America,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.976,3,22.4955,Online,39.99,2024
US-2019-139388,2023-11-05,2023-11-13,First Class,CC-12475,Cindy Chapman,Consumer,Canada,North America,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,14.96,4,0.2992,Cards,3.74,2023
CA-2019-164896,2022-11-13,2022-11-23,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,North America,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,2,6.321,Cards,6.45,2022
CA-2019-152247,2021-05-07,2021-05-13,Standard Class,MA-17995,Michelle Arnett,Home Office,Canada,North America,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.136,4,100.196,Cards,400.78,2021
CA-2019-132997,2024-10-20,2024-10-25,First Class,LW-17215,Luke Weiss,Consumer,United Kingdom,Europe,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,263.96,4,71.2692,COD,65.99,2024
CA-2019-132997,2021-08-26,2021-08-29,First Class,LW-17215,Luke Weiss,Consumer,France,Europe,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,359.97,3,100.7916,Online,119.99,2021
CA-2019-132997,2022-11-13,2022-11-17,First Class,LW-17215,Luke Weiss,Consumer,United Kingdom,Europe,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,12.96,2,6.2208,Cards,6.48,2022
CA-2019-132997,2021-07-28,2021-08-03,First Class,LW-17215,Luke Weiss,Consumer,France,Europe,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",116.82,3,5.841,COD,38.94,2021
CA-2019-132997,2020-02-03,2020-02-06,First Class,LW-17215,Luke Weiss,Consumer,Japan,Asia,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,89.9548,Online,138.39,2020
CA-2019-116337,2019-12-03,2019-12-08,Standard Class,MC-17845,Michael Chen,Consumer,France,Europe,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",44.46,5,-17.784,Cards,8.89,2019
CA-2019-116337,2018-06-01,2018-06-03,Standard Class,MC-17845,Michael Chen,Consumer,United Kingdom,Europe,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",314.088,3,19.6305,COD,104.7,2018
CA-2019-168830,2021-08-18,2021-08-23,Standard Class,ML-17395,Marina Lichtenstein,Corporate,France,Europe,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,163.1898,COD,159.99,2021
CA-2019-116379,2021-07-25,2021-08-02,Standard Class,LD-17005,Lisa DeCherney,Consumer,Japan,Asia,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,57.584,2,20.1544,Online,28.79,2021
CA-2019-152156,2022-09-08,2022-09-12,Second Class,CG-12520,Claire Gute,Consumer,Japan,Asia,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,41.9136,Cards,130.98,2022
CA-2019-152156,2020-10-28,2020-11-06,Second Class,CG-12520,Claire Gute,Consumer,India,Asia,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,219.582,Cards,243.98,2020
CA-2019-138233,2020-03-17,2020-03-24,Standard Class,PF-19165,Philip Fox,Consumer,France,Europe,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,177.5889,Online,159.99,2020
CA-2019-105494,2018-08-23,2018-08-30,First Class,PC-18745,Pamela Coakley,Corporate,United States,North America,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,155.82,7,42.0714,COD,22.26,2018
CA-2019-105494,2019-07-15,2019-07-17,First Class,PC-18745,Pamela Coakley,Corporate,Australia,Oceania,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.008,3,24.5028,Online,23.34,2019
CA-2019-163384,2021-08-18,2021-08-24,First Class,CC-12430,Chuck Clark,Home Office,Germany,Europe,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216,4,4.4604,COD,3.3,2021
CA-2019-163384,2018-02-07,2018-02-11,First Class,CC-12430,Chuck Clark,Home Office,Japan,Asia,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,32.4,5,15.552,Cards,6.48,2018
CA-2019-137736,2021-03-05,2021-03-07,Standard Class,DC-13285,Debra Catini,Consumer,Brazil,South America,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.86,7,10.465,Online,5.98,2021
CA-2019-115588,2019-02-25,2019-03-06,Second Class,AF-10885,Art Foster,Consumer,Australia,Oceania,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,14.72,5,-3.312,Cards,2.94,2019
CA-2019-115588,2021-05-27,2021-06-04,Second Class,AF-10885,Art Foster,Consumer,South Africa,Africa,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,38.976,3,-2.436,Cards,12.99,2021
CA-2019-145177,2018-12-14,2018-12-22,Standard Class,PP-18955,Paul Prost,Home Office,France,Europe,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.216,4,3.3408,Online,2.3,2018
CA-2019-145177,2023-01-06,2023-01-11,Standard Class,PP-18955,Paul Prost,Home Office,United Kingdom,Europe,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,41.958,7,-9.7902,COD,5.99,2023
CA-2019-145177,2022-04-19,2022-04-26,Standard Class,PP-18955,Paul Prost,Home Office,Germany,Europe,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,32.4684,COD,44.78,2022
CA-2019-145177,2023-04-03,2023-04-13,Standard Class,PP-18955,Paul Prost,Home Office,Brazil,South America,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",22.248,3,7.5087,Cards,7.42,2023
CA-2019-145177,2024-05-09,2024-05-13,Standard Class,PP-18955,Paul Prost,Home Office,Australia,Oceania,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",334.88,4,29.302,COD,83.72,2024
CA-2019-145177,2023-03-17,2023-03-27,Standard Class,PP-18955,Paul Prost,Home Office,France,Europe,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,148.288,7,29.6576,Cards,21.18,2023
CA-2019-145177,2024-06-13,2024-06-18,Standard Class,PP-18955,Paul Prost,Home Office,India,Asia,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624,1,1.6762,COD,4.62,2024
CA-2019-145177,2021-10-29,2021-11-04,Standard Class,PP-18955,Paul Prost,Home Office,South Africa,Africa,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.92,7,-29.0745,Online,25.56,2021
CA-2019-145177,2022-12-30,2023-01-07,Standard Class,PP-18955,Paul Prost,Home Office,Germany,Europe,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,69.888,7,-46.592,Cards,9.98,2022
US-2019-144547,2024-10-27,2024-11-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,North America,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.944,7,48.9902,COD,39.99,2024
CA-2019-119935,2021-05-13,2021-05-22,Standard Class,KM-16225,Kalyca Meade,Corporate,India,Asia,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,37.3,2,17.158,Cards,18.65,2021
CA-2019-119935,2019-02-09,2019-02-18,Standard Class,KM-16225,Kalyca Meade,Corporate,Brazil,South America,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",81.96,2,39.3408,Online,40.98,2019
CA-2019-125164,2022-09-18,2022-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,Germany,Europe,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,20.368,1,7.3834,Online,20.37,2022
CA-2019-125164,2021-05-05,2021-05-09,Standard Class,SH-19975,Sally Hughsby,Corporate,India,Asia,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.848,3,16.8237,Cards,16.62,2021
CA-2019-158694,2018-04-25,2018-05-02,Second Class,AI-10855,Arianne Irving,Consumer,South Africa,Africa,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,67.71,3,32.5008,COD,22.57,2018
CA-2019-158694,2022-08-04,2022-08-12,Second Class,AI-10855,Arianne Irving,Consumer,United States,North America,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,129.92,4,38.976,Cards,32.48,2022
CA-2019-158694,2018-03-06,2018-03-16,Second Class,AI-10855,Arianne Irving,Consumer,India,Asia,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",467.46,9,191.6586,Online,51.94,2018
CA-2019-158694,2021-07-23,2021-07-28,Second Class,AI-10855,Arianne Irving,Consumer,Canada,North America,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,61.4,5,28.858,Online,12.28,2021
